OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
BN-2011-7737747,2011-05-12,Patrick Townson,Bordeaux,France,Central,Home Office,2011-05-14,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2011-6532640,2011-05-13,Jason Roger,Messina,Italy,South,Corporate,2011-05-15,Economy Plus,Sicily,15.5540152,38.1938137
AZ-2011-7005483,2011-05-13,Robert James,Vincennes,France,Central,Home Office,2011-05-17,Economy,Ile-de-France,2.4394969,48.847759
AZ-2011-2189408,2011-05-15,Edward Hodges,Neuilly-sur-Marne,France,Central,Consumer,2011-05-19,Economy Plus,Ile-de-France,2.528373,48.856898
BN-2011-815729,2011-05-16,Ralph Holmes,Dublin,Ireland,North,Consumer,2011-05-21,Economy,Dublin,-6.2603097,53.3498053
AZ-2011-9083887,2011-05-17,Tina Phelps,Milan,Italy,South,Consumer,2011-05-23,Economy,Lombardy,9.1859243,45.4654219
AZ-2011-1366554,2011-05-18,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,2011-05-18,Immediate,Ile-de-France,2.2466847,48.9472096
AZ-2011-7326281,2011-05-18,Maddison Breen,Berlin,Germany,Central,Corporate,2011-05-22,Economy,Berlin,13.404954,52.5200066
AZ-2011-3434177,2011-05-18,Ryan Price,Vienna,Austria,Central,Consumer,2011-05-24,Economy,Vienna,16.3738189,48.2081743
BN-2011-5141814,2011-05-18,Gabriel Sanders,Quartu Sant'Elena,Italy,South,Consumer,2011-05-25,Economy,Sardinia,9.1836462,39.2413493
AZ-2011-309750,2011-05-19,Milla Hollinworth,Toledo,Spain,South,Corporate,2011-05-23,Economy,Castile-La Mancha,-4.0273231,39.8628316
AZ-2011-6212291,2011-05-19,Henry Chandler,Rennes,France,Central,Home Office,2011-05-21,Economy Plus,Brittany,-1.6777926,48.117266
AZ-2011-1474073,2011-05-21,Mary Parker,Rome,Italy,South,Corporate,2011-05-27,Economy,Lazio,12.4963655,41.9027835
BN-2011-553410,2011-05-21,Bianca Monsoor,Breda,Netherlands,Central,Consumer,2011-05-25,Economy Plus,North Brabant,4.768323,51.5719149
BN-2011-5294325,2011-05-25,Angus Reading,Naples,Italy,South,Corporate,2011-05-29,Economy,Campania,14.2681244,40.8517746
AZ-2011-8742773,2011-05-26,Alana Zahel,Lisieux,France,Central,Consumer,2011-05-28,Priority,Normandy,0.227849,49.145922
AZ-2011-8973571,2011-05-26,Lily Dallachy,Portsmouth,United Kingdom,North,Corporate,2011-05-30,Economy,England,-1.0879769,50.8197675
AZ-2011-3247022,2011-05-26,Louis Wilson,London,United Kingdom,North,Consumer,2011-06-02,Economy,England,-0.1277583,51.5073509
AZ-2011-2598415,2011-05-27,Lincoln Want,Pulheim,Germany,Central,Consumer,2011-05-30,Priority,North Rhine-Westphalia,6.8076853,50.9995815
AZ-2011-4835209,2011-05-27,Esther Henderson,Hamburg,Germany,Central,Consumer,2011-05-31,Economy,Hamburg,9.9936818,53.5510846
BN-2011-602308,2011-05-27,Mariam McMeckan,Stockholm,Sweden,North,Corporate,2011-05-30,Priority,Stockholm,18.0685808,59.3293235
AZ-2011-5869323,2011-05-28,Elijah Sodeman,Luton,United Kingdom,North,Consumer,2011-06-02,Economy,England,-0.4200255,51.8786707
BN-2011-6162681,2011-05-30,Angus Ibsch,Talence,France,Central,Consumer,2011-06-02,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614
BN-2011-764592,2011-05-31,Leon Thompson,Rome,Italy,South,Consumer,2011-06-05,Economy,Lazio,12.4963655,41.9027835
AZ-2011-1655349,2011-06-01,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,2011-06-06,Economy,Ile-de-France,2.3272339,48.975751
AZ-2011-2820672,2011-06-01,Rachel Tyler,Lyon,France,Central,Corporate,2011-06-05,Economy,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2011-1723003,2011-06-01,Paige Horsfall,Barcelona,Spain,South,Home Office,2011-06-05,Economy,Catalonia,2.1734035,41.3850639
AZ-2011-5002447,2011-06-01,Maddison Breen,Cork,Ireland,North,Corporate,2011-06-06,Economy,Cork,-8.4863157,51.8968917
AZ-2011-3515834,2011-06-01,Molly Crawford,Wigan,United Kingdom,North,Corporate,2011-06-04,Priority,England,-2.6325074,53.5450645
AZ-2011-3846849,2011-06-01,Tyler Whitehead,Warrington,United Kingdom,North,Corporate,2011-06-04,Economy Plus,England,-2.5969501,53.3900441
AZ-2011-1332474,2011-06-02,David Mortlock,Milan,Italy,South,Consumer,2011-06-07,Economy,Lombardy,9.1859243,45.4654219
AZ-2011-3020021,2011-06-02,Bianca Whitford,London,United Kingdom,North,Corporate,2011-06-07,Economy,England,-0.1277583,51.5073509
BN-2011-9771202,2011-06-02,Angus De Groot,Augsburg,Germany,Central,Corporate,2011-06-04,Economy Plus,Bavaria,10.89779,48.3705449
BN-2011-8337636,2011-06-02,Minnie Cash,Groningen,Netherlands,Central,Corporate,2011-06-07,Economy Plus,Groningen,6.5665018,53.2193835
BN-2011-4249147,2011-06-03,Ada Dalton,Strasbourg,France,Central,Corporate,2011-06-08,Economy,Alsace-Champagne-Ardenne-Lorraine,7.7521113,48.5734053
AZ-2011-6122805,2011-06-04,Molly De Mole,Edinburgh,United Kingdom,North,Corporate,2011-06-10,Economy,Scotland,-3.188267,55.953252
BN-2011-7796258,2011-06-04,Elise Ali,Hanover,Germany,Central,Home Office,2011-06-09,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2011-2948812,2011-06-06,Eva Butler,Oyonnax,France,Central,Corporate,2011-06-09,Priority,Auvergne-Rhône-Alpes,5.655335,46.257773
AZ-2011-7014445,2011-06-06,Rory Gunson,Vienna,Austria,Central,Consumer,2011-06-07,Priority,Vienna,16.3738189,48.2081743
AZ-2011-8121091,2011-06-06,Maya Pamphlett,Cologne,Germany,Central,Consumer,2011-06-08,Economy Plus,North Rhine-Westphalia,6.9602786,50.937531
AZ-2011-8223268,2011-06-06,Harry Ahmed,Marseille,France,Central,Consumer,2011-06-09,Priority,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2011-2179552,2011-06-06,Pamela Searles,London,United Kingdom,North,Home Office,2011-06-10,Economy,England,-0.1277583,51.5073509
AZ-2011-9876342,2011-06-06,Charlie Donnelly,Colchester,United Kingdom,North,Consumer,2011-06-13,Economy,England,0.891874,51.895927
BN-2011-9297999,2011-06-06,Tilly Payne,Dublin,Ireland,North,Consumer,2011-06-10,Economy,Dublin,-6.2603097,53.3498053
AZ-2011-7200468,2011-06-07,Molly Bidmead,Paris,France,Central,Home Office,2011-06-11,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-981373,2011-06-07,Samuel Hardey,Drancy,France,Central,Home Office,2011-06-11,Economy,Ile-de-France,2.445676,48.924298
AZ-2011-4872140,2011-06-07,Erin Rogers,Mannheim,Germany,Central,Consumer,2011-06-12,Economy,Baden-Württemberg,8.4660395,49.4874592
AZ-2011-3308302,2011-06-07,Carrie Boots,Evreux,France,Central,Corporate,2011-06-09,Economy Plus,Normandy,1.151361,49.0270129
AZ-2011-2118516,2011-06-07,Madeline Crooks,Norwich,United Kingdom,North,Consumer,2011-06-11,Economy,England,1.297355,52.6308859
AZ-2011-4599404,2011-06-07,Susan Williams,Southend-on-Sea,United Kingdom,North,Home Office,2011-06-12,Economy,England,0.7077123,51.5459269
BN-2011-4708578,2011-06-07,Steven Prince,Palermo,Italy,South,Home Office,2011-06-13,Economy,Sicily,13.3612671,38.1156879
BN-2011-28993,2011-06-07,Louise Winter,Worcester,United Kingdom,North,Corporate,2011-06-08,Priority,England,-2.221575,52.193636
AZ-2011-1240916,2011-06-08,Tyson Hanna,Ghent,Belgium,Central,Consumer,2011-06-11,Priority,East Flanders,3.7174243,51.0543422
AZ-2011-2143841,2011-06-08,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12,Economy,Berlin,13.404954,52.5200066
AZ-2011-2875746,2011-06-08,Harry Ahmed,Chatham,United Kingdom,North,Consumer,2011-06-12,Economy,England,0.52213,51.380952
AZ-2011-1584049,2011-06-08,Georgina Garner,Ceuta,Spain,South,Consumer,2011-06-13,Economy,Ceuta,-5.3213455,35.8893874
AZ-2011-8788804,2011-06-09,Ellie Chapman,Mannheim,Germany,Central,Home Office,2011-06-14,Economy,Baden-Württemberg,8.4660395,49.4874592
AZ-2011-5917724,2011-06-09,Tyler Miah,Remscheid,Germany,Central,Home Office,2011-06-09,Immediate,North Rhine-Westphalia,7.1896962,51.1787418
AZ-2011-1116129,2011-06-09,Marcus Leon,Munich,Germany,Central,Corporate,2011-06-11,Economy Plus,Bavaria,11.5819806,48.1351253
BN-2011-2203231,2011-06-09,Katie Thom,Toulouse,France,Central,Corporate,2011-06-12,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2011-8607391,2011-06-09,William Reichert,Hautmont,France,Central,Consumer,2011-06-10,Priority,Nord-Pas-de-Calais-Picardie,3.91708,50.246997
AZ-2011-1174243,2011-06-10,Louis Scott,London,United Kingdom,North,Corporate,2011-06-13,Priority,England,-0.1277583,51.5073509
BN-2011-1694636,2011-06-10,Jayden Ali,Lille,France,Central,Consumer,2011-06-13,Priority,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
BN-2011-4315830,2011-06-10,Adam Harte,Aprilia,Italy,South,Corporate,2011-06-16,Economy,Lazio,12.6560314,41.5944018
AZ-2011-4087409,2011-06-11,Anna Leal,Vienna,Austria,Central,Consumer,2011-06-14,Priority,Vienna,16.3738189,48.2081743
AZ-2011-8128618,2011-06-11,Theresa Varner,Milan,Italy,South,Corporate,2011-06-11,Immediate,Lombardy,9.1859243,45.4654219
AZ-2011-9350558,2011-06-13,Hubert Lindahl,Thonon-les-Bains,France,Central,Corporate,2011-06-18,Economy,Auvergne-Rhône-Alpes,6.477635,46.373565
AZ-2011-555801,2011-06-13,Angus Gether,Vitry-sur-Seine,France,Central,Consumer,2011-06-18,Economy Plus,Ile-de-France,2.39851,48.792001
AZ-2011-8824972,2011-06-13,Zara Money,Antwerp,Belgium,Central,Corporate,2011-06-16,Priority,Antwerp,4.4024643,51.2194475
AZ-2011-9119536,2011-06-13,Ethan Barrett,Venice,Italy,South,Consumer,2011-06-17,Economy,Veneto,12.3155151,45.4408474
AZ-2011-6646927,2011-06-14,Eve Bates,Bamberg,Germany,Central,Consumer,2011-06-18,Economy Plus,Bavaria,10.9027636,49.8988135
AZ-2011-1335871,2011-06-14,Ruby Patel,London,United Kingdom,North,Home Office,2011-06-18,Economy,England,-0.1277583,51.5073509
AZ-2011-4229445,2011-06-14,Casey Forte,Bolton,United Kingdom,North,Consumer,2011-06-18,Economy,England,-2.4282192,53.5768647
AZ-2011-5228035,2011-06-15,Kelly Long,Vienna,Austria,Central,Corporate,2011-06-17,Priority,Vienna,16.3738189,48.2081743
AZ-2011-96343,2011-06-15,Peter Daly,Halmstad,Sweden,North,Consumer,2011-06-17,Priority,Halland,12.8577884,56.6743748
BN-2011-7723992,2011-06-15,Sofia de Castella,Paris,France,Central,Consumer,2011-06-21,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-1253407,2011-06-16,Isabella Falkiner,Odense,Denmark,North,Corporate,2011-06-19,Priority,South Denmark,10.40237,55.403756
AZ-2011-6268545,2011-06-16,Hayden Perkins,Aprilia,Italy,South,Consumer,2011-06-17,Priority,Lazio,12.6560314,41.5944018
AZ-2011-310635,2011-06-16,Susan Williams,Wallasey,United Kingdom,North,Home Office,2011-06-20,Economy,England,-3.066215,53.426521
AZ-2011-7695869,2011-06-16,Lauren Knight,London,United Kingdom,North,Consumer,2011-06-18,Economy Plus,England,-0.1277583,51.5073509
BN-2011-5228628,2011-06-16,Robert Zapata,Southport,United Kingdom,North,Consumer,2011-06-20,Economy Plus,England,-3.010113,53.645708
AZ-2011-8734686,2011-06-17,Michael Watkins,Talence,France,Central,Home Office,2011-06-22,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614
AZ-2011-6819869,2011-06-17,Josh Wilkinson,Lormont,France,Central,Corporate,2011-06-19,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.523108,44.880163
BN-2011-2650591,2011-06-17,Lucas Wood,Maisons-Alfort,France,Central,Corporate,2011-06-24,Economy,Ile-de-France,2.429443,48.801148
BN-2011-8274717,2011-06-17,Marcus Griffin,Wolverhampton,United Kingdom,North,Home Office,2011-06-20,Priority,England,-2.12882,52.586973
BN-2011-3154402,2011-06-17,Larry Lambert,Gothenburg,Sweden,North,Consumer,2011-06-21,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-8968615,2011-06-18,Sam French,Vienna,Austria,Central,Consumer,2011-06-22,Economy,Vienna,16.3738189,48.2081743
AZ-2011-9703855,2011-06-18,Nancy Fike,Valladolid,Spain,South,Consumer,2011-06-25,Economy,Castile and León,-4.7245321,41.652251
BN-2011-5897988,2011-06-18,Casey Forte,Pamplona,Spain,South,Consumer,2011-06-20,Economy Plus,Navarra,-1.6457745,42.812526
AZ-2011-9747557,2011-06-20,Don Willie,Venice,Italy,South,Corporate,2011-06-24,Economy,Veneto,12.3155151,45.4408474
AZ-2011-9528187,2011-06-20,Charlie Power,Mansfield,United Kingdom,North,Home Office,2011-06-24,Economy,England,-1.198674,53.147195
BN-2011-2779245,2011-06-20,Stella Hellyer,Perpignan,France,Central,Consumer,2011-06-24,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.8948332,42.6886591
AZ-2011-9777525,2011-06-21,Charlie Horrocks,Weston-super-Mare,United Kingdom,North,Consumer,2011-06-27,Economy,England,-2.977255,51.347405
AZ-2011-209146,2011-06-22,Charlie Horrocks,Messina,Italy,South,Consumer,2011-06-27,Economy,Sicily,15.5540152,38.1938137
AZ-2011-9153342,2011-06-22,Harold Smith,Hagen,Germany,Central,Consumer,2011-06-25,Economy Plus,North Rhine-Westphalia,7.4632841,51.3670777
AZ-2011-7162549,2011-06-22,Tammy Chamblee,Minden,Germany,Central,Consumer,2011-06-26,Economy,North Rhine-Westphalia,8.8949206,52.2964919
AZ-2011-4946550,2011-06-22,Joseph Locke,Vienna,Austria,Central,Corporate,2011-06-25,Priority,Vienna,16.3738189,48.2081743
AZ-2011-7543304,2011-06-22,Lane Taylor,Ludwigshafen am Rhein,Germany,Central,Corporate,2011-06-26,Economy,Rhineland-Palatinate,8.44518,49.47741
BN-2011-9883465,2011-06-22,Sophia Owen,Zwolle,Netherlands,Central,Corporate,2011-06-24,Economy Plus,Overijssel,6.0830219,52.5167747
AZ-2011-9194903,2011-06-24,Ralph Holmes,La Seyne-sur-Mer,France,Central,Consumer,2011-06-28,Economy,Provence-Alpes-Côte d'Azur,5.878219,43.102976
AZ-2011-8847796,2011-06-24,Walter Aguilar,Madrid,Spain,South,Consumer,2011-06-28,Economy,Madrid,-3.7037902,40.4167754
BN-2011-3243410,2011-06-24,David Lowe,Roermond,Netherlands,Central,Consumer,2011-06-29,Economy,Limburg,5.9877715,51.1913202
BN-2011-151204,2011-06-24,Benjamin Lee,Freiburg,Germany,Central,Corporate,2011-06-30,Economy,Baden-Württemberg,7.8421043,47.9990077
BN-2011-7016974,2011-06-25,Jordan Peacock,Stockholm,Sweden,North,Corporate,2011-07-01,Economy,Stockholm,18.0685808,59.3293235
AZ-2011-2884922,2011-06-27,Courtney Hancock,Roanne,France,Central,Consumer,2011-07-02,Economy,Auvergne-Rhône-Alpes,4.072695,46.034432
AZ-2011-635398,2011-06-27,Georgina Garner,Vienna,Austria,Central,Consumer,2011-06-29,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2011-2627856,2011-06-27,Randall Roberts,Las Rozas de Madrid,Spain,South,Consumer,2011-07-03,Economy,Madrid,-3.8757916,40.4935329
AZ-2011-3901505,2011-06-27,Kayla Tearle,Mont-de-Marsan,France,Central,Corporate,2011-07-02,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.499782,43.893485
AZ-2011-177100,2011-06-27,Edward Davidson,Gallarate,Italy,South,Home Office,2011-07-01,Economy,Lombardy,8.7921269,45.6623632
AZ-2011-4442288,2011-06-27,Mike Langer,Wiesbaden,Germany,Central,Corporate,2011-06-28,Immediate,Hesse,8.2397608,50.0782184
AZ-2011-3921026,2011-06-27,Jordan Peacock,Saint-Laurent-du-Var,France,Central,Corporate,2011-07-02,Economy,Provence-Alpes-Côte d'Azur,7.189811,43.673417
BN-2011-3143758,2011-06-27,Kimberly Boyd,Messina,Italy,South,Corporate,2011-07-03,Economy,Sicily,15.5540152,38.1938137
AZ-2011-7652463,2011-06-28,Ava Corbin,Berlin,Germany,Central,Home Office,2011-07-05,Economy,Berlin,13.404954,52.5200066
AZ-2011-6447932,2011-06-28,William Martin,Barcelona,Spain,South,Corporate,2011-07-03,Economy,Catalonia,2.1734035,41.3850639
AZ-2011-5827692,2011-06-28,Jonathan Bottrill,Glasgow,United Kingdom,North,Consumer,2011-07-02,Economy,Scotland,-4.251806,55.864237
AZ-2011-1260928,2011-06-28,Ruby Frost,Torremolinos,Spain,South,Home Office,2011-07-04,Economy,Andalusía,-4.4994767,36.6225541
AZ-2011-5082038,2011-06-28,Lane Taylor,Anglet,France,Central,Corporate,2011-07-01,Priority,Aquitaine-Limousin-Poitou-Charentes,-1.514699,43.481402
BN-2011-1481332,2011-06-28,Sam French,London,United Kingdom,North,Consumer,2011-07-02,Economy,England,-0.1277583,51.5073509
AZ-2011-2389500,2011-06-29,Jack Brier,Paris,France,Central,Consumer,2011-07-03,Economy,Ile-de-France,2.3522219,48.856614
BN-2011-8231931,2011-06-29,Laura Akhtar,London,United Kingdom,North,Consumer,2011-07-06,Economy,England,-0.1277583,51.5073509
AZ-2011-1722024,2011-07-01,Chelsea Bannister,Coventry,United Kingdom,North,Consumer,2011-07-03,Priority,England,-1.519693,52.406822
BN-2011-9985747,2011-07-02,Charlotte Savage,Dublin,Ireland,North,Consumer,2011-07-03,Priority,Dublin,-6.2603097,53.3498053
AZ-2011-8945919,2011-07-06,Daryl Claypool,Bressuire,France,Central,Corporate,2011-07-13,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.492866,46.84246
AZ-2011-1773848,2011-07-06,Desiree Hurt,Gronau,Germany,Central,Home Office,2011-07-10,Economy,North Rhine-Westphalia,7.0289361,52.1841199
AZ-2011-9520720,2011-07-06,Henry Pedder,Rochdale,United Kingdom,North,Consumer,2011-07-06,Immediate,England,-2.1561,53.6097136
AZ-2011-5663696,2011-07-07,Paul Cleary,Villingen-Schwenningen,Germany,Central,Corporate,2011-07-12,Economy,Baden-Württemberg,8.4640869,48.0594021
AZ-2011-6053355,2011-07-08,Hollie Morris,Les Lilas,France,Central,Corporate,2011-07-12,Economy Plus,Ile-de-France,2.419452,48.881935
AZ-2011-8727445,2011-07-08,Mia McLean,Hamburg,Germany,Central,Corporate,2011-07-14,Economy,Hamburg,9.9936818,53.5510846
AZ-2011-6011646,2011-07-09,Nancy Fike,Vincennes,France,Central,Consumer,2011-07-13,Economy,Ile-de-France,2.4394969,48.847759
AZ-2011-800016,2011-07-09,Denise Harris,Linz,Austria,Central,Consumer,2011-07-13,Economy,Upper Austria,14.28583,48.30694
AZ-2011-597829,2011-07-11,Liam Mathias,Langenhagen,Germany,Central,Corporate,2011-07-15,Economy,Lower Saxony,9.7443992,52.4528001
AZ-2011-7412293,2011-07-12,Georgina Garner,Remscheid,Germany,Central,Consumer,2011-07-14,Economy Plus,North Rhine-Westphalia,7.1896962,51.1787418
AZ-2011-5420037,2011-07-12,Caleb Kenyon,Cottbus,Germany,Central,Corporate,2011-07-17,Economy,Brandenburg,14.3328679,51.7563108
AZ-2011-7586957,2011-07-12,Robert Ramsey,Marsala,Italy,South,Consumer,2011-07-18,Economy,Sicily,12.4370156,37.798045
BN-2011-2207137,2011-07-12,Juanita Smalls,Birmingham,United Kingdom,North,Home Office,2011-07-16,Economy,England,-1.890401,52.486243
AZ-2011-2201547,2011-07-13,Lola Hughes,Bideford,United Kingdom,North,Consumer,2011-07-18,Economy,England,-4.206666,51.016684
AZ-2011-9195433,2011-07-14,Kristina Moore,Ponferrada,Spain,South,Corporate,2011-07-20,Economy,Castile and León,-6.598259,42.5499958
BN-2011-6142692,2011-07-14,Jack Brier,London,United Kingdom,North,Consumer,2011-07-15,Priority,England,-0.1277583,51.5073509
AZ-2011-9806635,2011-07-16,Isabella Secombe,Vienna,Austria,Central,Consumer,2011-07-19,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2011-4743912,2011-07-18,Cerys Edwards,Landerneau,France,Central,Consumer,2011-07-24,Economy,Brittany,-4.248437,48.450821
AZ-2011-1693949,2011-07-18,Cynthia Zielinski,Derby,United Kingdom,North,Home Office,2011-07-23,Economy,England,-1.4746186,52.9225301
AZ-2011-7849219,2011-07-20,Abby Mei,Vantaa,Finland,North,Corporate,2011-07-20,Immediate,Uusimaa,25.0377686,60.2933524
BN-2011-2343184,2011-07-20,Rory Martindale,Aylesbury,United Kingdom,North,Consumer,2011-07-22,Economy Plus,England,-0.8084,51.815606
BN-2011-5006178,2011-07-21,Amy Nixon,Dublin,Ireland,North,Consumer,2011-07-25,Economy Plus,Dublin,-6.2603097,53.3498053
AZ-2011-3252710,2011-07-22,Archie Whittaker,Hastings,United Kingdom,North,Home Office,2011-07-24,Economy Plus,England,0.573453,50.854259
BN-2011-9020794,2011-07-24,Kian Thomson,Vila Nova de Gaia,Portugal,South,Consumer,2011-07-26,Priority,Porto,-8.6117851,41.1238759
AZ-2011-9278870,2011-07-26,Chloe Miller,Stuttgart,Germany,Central,Consumer,2011-07-30,Economy,Baden-Württemberg,9.1829321,48.7758459
AZ-2011-9510405,2011-07-27,Donald Pak,Reus,Spain,South,Corporate,2011-08-01,Economy,Catalonia,1.1055321,41.1498259
AZ-2011-2831492,2011-07-27,Jasper Neighbour,Grosseto,Italy,South,Corporate,2011-07-31,Economy Plus,Tuscany,11.1123634,42.7635254
AZ-2011-3976238,2011-07-27,Ashton Foley,Bressuire,France,Central,Consumer,2011-07-31,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.492866,46.84246
BN-2011-1490641,2011-07-27,Ali Jerger,Genoa,Italy,South,Corporate,2011-07-29,Priority,Liguria,8.946256,44.4056499
BN-2011-326585,2011-07-27,Lily Dallachy,Cerignola,Italy,South,Corporate,2011-07-30,Economy Plus,Apulia,15.8939163,41.2656592
AZ-2011-1603295,2011-07-28,Joel Peters,La Madeleine,France,Central,Home Office,2011-08-04,Economy,Nord-Pas-de-Calais-Picardie,3.073511,50.654836
BN-2011-743949,2011-07-28,Mohammed Fox,The Hague,Netherlands,Central,Consumer,2011-08-01,Economy,South Holland,4.3006999,52.0704978
AZ-2011-4432302,2011-07-29,Henry Winder,Rostock,Germany,Central,Corporate,2011-07-31,Economy Plus,Mecklenburg-Vorpommern,12.0991466,54.0924406
AZ-2011-1362199,2011-07-29,Luz Reilly,Dresden,Germany,Central,Consumer,2011-08-05,Economy,Saxony,13.7372621,51.0504088
BN-2011-5036253,2011-07-29,Lucas Wood,Sheffield,United Kingdom,North,Corporate,2011-08-01,Priority,England,-1.470085,53.381129
AZ-2011-5148757,2011-07-31,Ebony Sadlier,Antwerp,Belgium,Central,Corporate,2011-08-04,Economy,Antwerp,4.4024643,51.2194475
AZ-2011-1029887,2011-07-31,Brooke Hodgson,Leipzig,Germany,Central,Consumer,2011-08-03,Economy Plus,Saxony,12.3730747,51.3396955
AZ-2011-1680940,2011-08-01,Leslie Wilson,Champigny-sur-Marne,France,Central,Consumer,2011-08-08,Economy,Ile-de-France,2.515556,48.817049
